x,y,species logistic values
3139.0,3139.0,0.0017468894
3140.0,3140.0,0.5181496
3141.0,3141.0,0.5805191
3142.0,3142.0,2.5752833E-4
3143.0,3143.0,0.40183797
3144.0,3144.0,0.13562264
3145.0,3145.0,0.44045368
3146.0,3146.0,0.32867563
3147.0,3147.0,0.051323935
3148.0,3148.0,0.44093257
3149.0,3149.0,0.46475586
3150.0,3150.0,0.44141734
3151.0,3151.0,0.45285666
3152.0,3152.0,0.314543
3153.0,3153.0,0.020040823
3154.0,3154.0,0.06844836
3155.0,3155.0,0.070044145
3156.0,3156.0,0.46932712
3157.0,3157.0,0.49074832
3158.0,3158.0,0.27188137
3159.0,3159.0,0.71843433
3160.0,3160.0,0.52758974
3161.0,3161.0,0.049273364
3162.0,3162.0,0.2578591
3163.0,3163.0,0.027941745
3164.0,3164.0,0.45307875
3165.0,3165.0,0.49419242
3166.0,3166.0,0.39851174
3167.0,3167.0,0.02933561
3168.0,3168.0,0.0016984293
3169.0,3169.0,0.15015507
3170.0,3170.0,0.3382981
3171.0,3171.0,0.035490375
3172.0,3172.0,0.383329
3173.0,3173.0,0.42989296
3174.0,3174.0,0.37376073
3175.0,3175.0,0.14888789
3176.0,3176.0,0.043528326
3177.0,3177.0,0.41351837
3178.0,3178.0,0.53175163
3179.0,3179.0,0.27756733
3180.0,3180.0,0.11078098
3181.0,3181.0,0.199071
3182.0,3182.0,0.48379165
3183.0,3183.0,0.3608309
3184.0,3184.0,0.56660444
3185.0,3185.0,0.54065025
3186.0,3186.0,0.510027
3187.0,3187.0,0.06826245
3188.0,3188.0,0.1480731
3189.0,3189.0,0.179706
3190.0,3190.0,0.37094313
3191.0,3191.0,0.18313159
3192.0,3192.0,0.3768111
3193.0,3193.0,0.03025022
3194.0,3194.0,0.12715943
3195.0,3195.0,0.17783874
3196.0,3196.0,0.55504125
3197.0,3197.0,0.34999087
3198.0,3198.0,0.031141901
3199.0,3199.0,3.307023E-5
3200.0,3200.0,0.3896726
3201.0,3201.0,0.5374251
3202.0,3202.0,0.4189415
3203.0,3203.0,0.05931308
3204.0,3204.0,0.43613732
3205.0,3205.0,0.04255427
3206.0,3206.0,0.46348295
3207.0,3207.0,0.44616055
3208.0,3208.0,0.413272
3209.0,3209.0,0.22504984
3210.0,3210.0,0.361209
3211.0,3211.0,0.40100184
3212.0,3212.0,0.34576508
3213.0,3213.0,0.36157316
3214.0,3214.0,0.03990977
3215.0,3215.0,0.229177
3216.0,3216.0,0.37566125
3217.0,3217.0,0.58044523
3218.0,3218.0,0.064667046
3219.0,3219.0,0.3981236
3220.0,3220.0,0.08659411
3221.0,3221.0,0.3678768
3222.0,3222.0,0.4638331
3223.0,3223.0,0.15058888
3224.0,3224.0,0.43815944
3225.0,3225.0,0.23908868
3226.0,3226.0,0.40922946
3227.0,3227.0,0.31654677
3228.0,3228.0,0.45674318
3229.0,3229.0,0.31492734
3230.0,3230.0,0.7179812
3231.0,3231.0,0.41284057
3232.0,3232.0,0.20981231
3233.0,3233.0,0.33090833
3234.0,3234.0,0.082442045
3235.0,3235.0,0.24645552
3236.0,3236.0,0.7867403
3237.0,3237.0,0.011644783
3238.0,3238.0,0.19188727
3239.0,3239.0,0.18750042
3240.0,3240.0,0.25796625
3241.0,3241.0,0.19777055
3242.0,3242.0,0.027561516
3243.0,3243.0,0.5733677
3244.0,3244.0,0.4135743
3245.0,3245.0,0.47594747
3246.0,3246.0,0.06884344
3247.0,3247.0,0.08466044
3248.0,3248.0,0.47241008
3249.0,3249.0,0.84271497
3250.0,3250.0,0.5572072
3251.0,3251.0,0.12990037
3252.0,3252.0,0.524977
3253.0,3253.0,0.4603459
3254.0,3254.0,0.83174455
3255.0,3255.0,0.49921757
3256.0,3256.0,0.5687478
3257.0,3257.0,0.7637755
3258.0,3258.0,0.04421535
3259.0,3259.0,0.0685993
3260.0,3260.0,0.22757183
3261.0,3261.0,0.16840988
3262.0,3262.0,0.32049116
3263.0,3263.0,0.67524725
3264.0,3264.0,0.04349355
3265.0,3265.0,0.30523127
3266.0,3266.0,0.4908277
3267.0,3267.0,0.30324963
3268.0,3268.0,0.44200295
3269.0,3269.0,0.16615696
3270.0,3270.0,0.5661891
3271.0,3271.0,0.04001262
3272.0,3272.0,0.45620343
3273.0,3273.0,0.38512918
3274.0,3274.0,0.49714613
3275.0,3275.0,0.52777153
3276.0,3276.0,0.34557584
3277.0,3277.0,0.05085208
3278.0,3278.0,0.52398217
3279.0,3279.0,0.060361765
3280.0,3280.0,0.26209247
3281.0,3281.0,0.09617565
3282.0,3282.0,0.0543208
3283.0,3283.0,0.01950444
3284.0,3284.0,0.59593403
3285.0,3285.0,0.26024866
3286.0,3286.0,0.37411553
3287.0,3287.0,0.32395342
3288.0,3288.0,0.3324437
3289.0,3289.0,0.4337544
3290.0,3290.0,0.22705527
3291.0,3291.0,0.12288976
3292.0,3292.0,0.68739116
3293.0,3293.0,0.3614718
3294.0,3294.0,0.37584004
3295.0,3295.0,0.2008885
3296.0,3296.0,0.34973538
3297.0,3297.0,0.42163387
3298.0,3298.0,2.7026632E-5
3299.0,3299.0,0.5463067
3300.0,3300.0,0.49513844
3301.0,3301.0,0.0049993866
3302.0,3302.0,0.42106694
3303.0,3303.0,0.055959035
3304.0,3304.0,0.42421257
3305.0,3305.0,0.36268666
3306.0,3306.0,0.019674664
3307.0,3307.0,0.4040783
3308.0,3308.0,0.47163993
3309.0,3309.0,0.020651713
3310.0,3310.0,0.35996133
3311.0,3311.0,0.47343382
3312.0,3312.0,0.4621952
3313.0,3313.0,0.028221842
3314.0,3314.0,0.069987096
3315.0,3315.0,0.4928459
3316.0,3316.0,0.1150953
3317.0,3317.0,0.3609932
3318.0,3318.0,0.39417768
3319.0,3319.0,0.4690306
3320.0,3320.0,0.33039683
3321.0,3321.0,0.2767761
3322.0,3322.0,0.2336269
3323.0,3323.0,0.43093452
3324.0,3324.0,0.019652417
3325.0,3325.0,0.738519
3326.0,3326.0,0.40285543
3327.0,3327.0,0.56528157
3328.0,3328.0,0.1308138
3329.0,3329.0,0.56143755
3330.0,3330.0,0.10634354
3331.0,3331.0,0.15634958
3332.0,3332.0,0.3989019
3333.0,3333.0,0.15593229
3334.0,3334.0,0.7128253
3335.0,3335.0,2.308227E-5
3336.0,3336.0,0.34246343
3337.0,3337.0,0.51046056
3338.0,3338.0,0.30158067
3339.0,3339.0,0.41997114
3340.0,3340.0,0.17809
3341.0,3341.0,0.012254407
3342.0,3342.0,0.13947636
3343.0,3343.0,0.09455935
3344.0,3344.0,0.31360197
3345.0,3345.0,0.4076461
3346.0,3346.0,0.15707624
3347.0,3347.0,0.40735906
3348.0,3348.0,0.5015485
3349.0,3349.0,0.42607296
3350.0,3350.0,0.21053591
3351.0,3351.0,0.21979004
3352.0,3352.0,0.33563325
3353.0,3353.0,0.59098995
3354.0,3354.0,0.4619509
3355.0,3355.0,0.2041052
3356.0,3356.0,0.56753594
3357.0,3357.0,0.002853601
3358.0,3358.0,0.079964384
3359.0,3359.0,0.1765614
3360.0,3360.0,0.45604128
3361.0,3361.0,0.0015048285
3362.0,3362.0,0.013629499
3363.0,3363.0,0.05857785
3364.0,3364.0,0.62417936
3365.0,3365.0,0.37951595
3366.0,3366.0,0.43979397
3367.0,3367.0,0.03478131
3368.0,3368.0,0.3281823
3369.0,3369.0,0.41585252
3370.0,3370.0,0.51957947
3371.0,3371.0,0.15378241
3372.0,3372.0,0.012337583
3373.0,3373.0,0.49382725
3374.0,3374.0,0.05217731
3375.0,3375.0,0.1230206
3376.0,3376.0,0.3788453
3377.0,3377.0,0.38300943
3378.0,3378.0,0.42841423
3379.0,3379.0,0.7193029
3380.0,3380.0,0.5699054
3381.0,3381.0,0.58114713
3382.0,3382.0,0.1378274
3383.0,3383.0,0.3214055
3384.0,3384.0,0.48252055
3385.0,3385.0,0.5942301
3386.0,3386.0,0.21244244
3387.0,3387.0,0.42339158
3388.0,3388.0,0.38313207
3389.0,3389.0,7.556934E-5
3390.0,3390.0,0.29202017
3391.0,3391.0,0.1966653
3392.0,3392.0,0.42449012
3393.0,3393.0,0.063154906
3394.0,3394.0,0.23442845
3395.0,3395.0,0.46162254
3396.0,3396.0,0.24131277
3397.0,3397.0,0.39658496
3398.0,3398.0,0.056412492
3399.0,3399.0,0.47349945
3400.0,3400.0,0.45448238
3401.0,3401.0,0.5869956
3402.0,3402.0,0.5087824
3403.0,3403.0,0.011445482
3404.0,3404.0,0.28998753
3405.0,3405.0,0.026600147
3406.0,3406.0,0.6977753
3407.0,3407.0,0.6694742
3408.0,3408.0,0.533864
3409.0,3409.0,0.1653413
3410.0,3410.0,0.0035445788
3411.0,3411.0,0.10025984
3412.0,3412.0,0.44035453
3413.0,3413.0,0.42430443
3414.0,3414.0,0.061437845
3415.0,3415.0,0.06382657
3416.0,3416.0,0.22260615
3417.0,3417.0,0.39545658
3418.0,3418.0,0.04670135
3419.0,3419.0,0.41846153
3420.0,3420.0,0.44415778
3421.0,3421.0,0.06586191
3422.0,3422.0,0.48469442
3423.0,3423.0,0.43847373
3424.0,3424.0,0.27488345
3425.0,3425.0,0.55143887
3426.0,3426.0,0.34042048
3427.0,3427.0,0.5724279
3428.0,3428.0,0.50161356
3429.0,3429.0,0.0014289544
3430.0,3430.0,0.2831248
3431.0,3431.0,0.3045394
3432.0,3432.0,0.41269636
3433.0,3433.0,2.3964885E-5
3434.0,3434.0,0.43218267
3435.0,3435.0,0.18119138
3436.0,3436.0,0.25985196
3437.0,3437.0,0.07012654
3438.0,3438.0,0.26865795
3439.0,3439.0,0.018041277
3440.0,3440.0,0.45272177
3441.0,3441.0,0.16046885
3442.0,3442.0,0.65947944
3443.0,3443.0,0.08209006
3444.0,3444.0,0.3183257
3445.0,3445.0,0.065251544
3446.0,3446.0,0.5658665
3447.0,3447.0,0.1174075
3448.0,3448.0,0.14086601
3449.0,3449.0,6.714948E-4
3450.0,3450.0,0.18637985
3451.0,3451.0,0.4841532
3452.0,3452.0,0.045433
3453.0,3453.0,0.23860666
3454.0,3454.0,0.65567875
3455.0,3455.0,3.9854672E-4
3456.0,3456.0,0.47100183
3457.0,3457.0,0.0084531875
3458.0,3458.0,0.32729843
3459.0,3459.0,0.017795773
3460.0,3460.0,0.19630791
3461.0,3461.0,0.62090605
3462.0,3462.0,0.5628246
3463.0,3463.0,0.092412524
3464.0,3464.0,0.20953144
3465.0,3465.0,0.025036184
3466.0,3466.0,0.4235403
3467.0,3467.0,0.5336378
3468.0,3468.0,0.47008848
3469.0,3469.0,0.0363408
3470.0,3470.0,6.594913E-5
3471.0,3471.0,0.69999176
3472.0,3472.0,0.47268403
3473.0,3473.0,0.0036322894
3474.0,3474.0,0.2930042
3475.0,3475.0,0.028435927
3476.0,3476.0,0.018261004
3477.0,3477.0,1.8503937E-4
3478.0,3478.0,0.023515563
3479.0,3479.0,0.5392087
3480.0,3480.0,0.28486472
3481.0,3481.0,0.06614023
3482.0,3482.0,0.35905653
3483.0,3483.0,0.5162777
3484.0,3484.0,0.05126511
3485.0,3485.0,0.008305707
3486.0,3486.0,0.14582638
3487.0,3487.0,0.5045932
3488.0,3488.0,0.26486996
3489.0,3489.0,0.38618132
3490.0,3490.0,0.11166883
3491.0,3491.0,0.24510531
3492.0,3492.0,0.3761067
3493.0,3493.0,0.45756158
3494.0,3494.0,0.12150884
3495.0,3495.0,0.021581523
3496.0,3496.0,0.44500637
3497.0,3497.0,0.11919877
3498.0,3498.0,0.6919929
3499.0,3499.0,0.7439978
3500.0,3500.0,0.57716644
3501.0,3501.0,0.5879094
3502.0,3502.0,0.41214746
3503.0,3503.0,0.07600979
3504.0,3504.0,0.3399374
3505.0,3505.0,0.48674935
3506.0,3506.0,0.5318315
3507.0,3507.0,0.7621495
3508.0,3508.0,0.35714236
3509.0,3509.0,0.21498059
3510.0,3510.0,0.47950512
3511.0,3511.0,0.25380778
3512.0,3512.0,0.025229001
3513.0,3513.0,0.04800956
3514.0,3514.0,0.5801204
3515.0,3515.0,0.41455522
3516.0,3516.0,0.45858127
3517.0,3517.0,0.12708408
3518.0,3518.0,0.62298983
3519.0,3519.0,0.348762
3520.0,3520.0,0.0029148103
3521.0,3521.0,0.42334038
3522.0,3522.0,1.3828673E-5
3523.0,3523.0,0.54588276
3524.0,3524.0,0.314444
3525.0,3525.0,0.50217646
3526.0,3526.0,0.28210875
3527.0,3527.0,0.20585816
3528.0,3528.0,0.5205073
3529.0,3529.0,0.014325636
3530.0,3530.0,0.29549864
3531.0,3531.0,0.06499467
3532.0,3532.0,0.4145901
3533.0,3533.0,0.06318953
3534.0,3534.0,0.36514217
3535.0,3535.0,0.5394404
3536.0,3536.0,0.04545973
3537.0,3537.0,0.37392807
3538.0,3538.0,0.48664555
3539.0,3539.0,0.4591829
3540.0,3540.0,0.41031185
3541.0,3541.0,0.28828868
3542.0,3542.0,0.18236554
3543.0,3543.0,0.35796726
3544.0,3544.0,0.3891382
3545.0,3545.0,0.3553262
3546.0,3546.0,0.03974068
3547.0,3547.0,0.01589101
3548.0,3548.0,0.42298806
3549.0,3549.0,0.041684028
3550.0,3550.0,0.29551268
3551.0,3551.0,2.7338206E-6
3552.0,3552.0,0.35845622
3553.0,3553.0,0.029826084
3554.0,3554.0,0.4617387
3555.0,3555.0,0.3780182
3556.0,3556.0,0.4879624
3557.0,3557.0,0.35598353
3558.0,3558.0,0.068994574
3559.0,3559.0,0.7400774
3560.0,3560.0,0.3318352
3561.0,3561.0,0.019892411
3562.0,3562.0,0.38890752
3563.0,3563.0,0.30865386
3564.0,3564.0,0.046957284
3565.0,3565.0,0.0701946
3566.0,3566.0,0.19962712
3567.0,3567.0,0.1595573
3568.0,3568.0,0.2923863
3569.0,3569.0,0.5366371
3570.0,3570.0,0.42097235
3571.0,3571.0,0.033862744
3572.0,3572.0,0.31837177
3573.0,3573.0,0.011748689
3574.0,3574.0,0.25495684
3575.0,3575.0,0.54776204
3576.0,3576.0,0.06923848
3577.0,3577.0,0.4204263
3578.0,3578.0,0.31437695
3579.0,3579.0,0.6673677
3580.0,3580.0,0.35549864
3581.0,3581.0,0.08465246
3582.0,3582.0,0.07886205
3583.0,3583.0,0.3835114
3584.0,3584.0,0.36912704
3585.0,3585.0,1.4534957E-5
3586.0,3586.0,0.71820724
3587.0,3587.0,0.3401379
3588.0,3588.0,0.03989168
3589.0,3589.0,0.4069591
3590.0,3590.0,0.18432721
3591.0,3591.0,8.988862E-5
3592.0,3592.0,0.46573332
3593.0,3593.0,0.48790443
3594.0,3594.0,0.04941485
3595.0,3595.0,0.29353648
3596.0,3596.0,0.056055374
3597.0,3597.0,0.6555253
3598.0,3598.0,0.36493546
3599.0,3599.0,0.14226742
3600.0,3600.0,0.5103283
3601.0,3601.0,0.7411991
3602.0,3602.0,0.0017915871
3603.0,3603.0,0.015473708
3604.0,3604.0,0.17556033
3605.0,3605.0,0.46790493
3606.0,3606.0,0.024977254
3607.0,3607.0,0.64743453
3608.0,3608.0,0.10744387
3609.0,3609.0,0.04562122
3610.0,3610.0,0.52104086
3611.0,3611.0,0.023066334
3612.0,3612.0,0.58755684
3613.0,3613.0,0.287119
3614.0,3614.0,0.6951281
3615.0,3615.0,0.04408594
3616.0,3616.0,0.07976679
3617.0,3617.0,0.3746074
3618.0,3618.0,0.5750437
3619.0,3619.0,0.05710459
3620.0,3620.0,0.04414905
3621.0,3621.0,0.16322765
3622.0,3622.0,0.18414107
3623.0,3623.0,7.2682166E-4
3624.0,3624.0,0.10673947
3625.0,3625.0,0.13555577
3626.0,3626.0,0.56352264
3627.0,3627.0,0.19412105
3628.0,3628.0,0.37253353
3629.0,3629.0,0.48357785
3630.0,3630.0,0.32006684
3631.0,3631.0,0.41265464
3632.0,3632.0,0.3651257
3633.0,3633.0,0.17344138
3634.0,3634.0,0.0026625341
3635.0,3635.0,0.46462825
3636.0,3636.0,0.5756376
3637.0,3637.0,0.57229507
3638.0,3638.0,0.28380072
3639.0,3639.0,0.12378082
3640.0,3640.0,0.29366973
3641.0,3641.0,0.020067742
3642.0,3642.0,5.0028244E-5
3643.0,3643.0,0.46859106
3644.0,3644.0,0.4648881
3645.0,3645.0,0.052425314
3646.0,3646.0,0.42989904
3647.0,3647.0,0.03528532
3648.0,3648.0,0.42051378
3649.0,3649.0,0.6026296
3650.0,3650.0,0.33025816
3651.0,3651.0,0.06011437
3652.0,3652.0,0.053586703
3653.0,3653.0,0.61351836
3654.0,3654.0,0.5919514
3655.0,3655.0,0.028312312
3656.0,3656.0,0.3993744
3657.0,3657.0,0.07953393
3658.0,3658.0,0.0051176944
3659.0,3659.0,0.4122623
3660.0,3660.0,0.13072908
3661.0,3661.0,0.38506195
3662.0,3662.0,0.4874496
3663.0,3663.0,0.06248891
3664.0,3664.0,0.02804929
3665.0,3665.0,0.11763332
3666.0,3666.0,0.5573702
3667.0,3667.0,0.4622144
3668.0,3668.0,0.22932898
3669.0,3669.0,0.52260095
3670.0,3670.0,0.024237698
3671.0,3671.0,0.4439758
3672.0,3672.0,0.7041536
3673.0,3673.0,0.09603128
3674.0,3674.0,0.26832062
3675.0,3675.0,0.0029568987
3676.0,3676.0,0.1114613
3677.0,3677.0,0.5137973
3678.0,3678.0,0.8414022
3679.0,3679.0,0.21881822
3680.0,3680.0,0.3010275
3681.0,3681.0,0.4639614
3682.0,3682.0,0.43924683
3683.0,3683.0,0.23897478
3684.0,3684.0,0.07723501
3685.0,3685.0,0.064268604
3686.0,3686.0,0.4533559
3687.0,3687.0,0.4668632
3688.0,3688.0,2.84818E-6
3689.0,3689.0,0.3944356
3690.0,3690.0,0.040768113
3691.0,3691.0,0.4473697
3692.0,3692.0,0.028056696
3693.0,3693.0,0.036555376
3694.0,3694.0,0.030084133
3695.0,3695.0,0.40219045
3696.0,3696.0,0.46478388
3697.0,3697.0,0.47181943
3698.0,3698.0,0.19886304
3699.0,3699.0,0.026852353
3700.0,3700.0,0.1439154
3701.0,3701.0,0.4042347
3702.0,3702.0,0.44952983
3703.0,3703.0,0.03136972
3704.0,3704.0,0.76414144
3705.0,3705.0,0.004478126
3706.0,3706.0,0.032074947
3707.0,3707.0,0.018892914
3708.0,3708.0,0.4050371
3709.0,3709.0,0.1098262
3710.0,3710.0,0.598018
3711.0,3711.0,0.0063468716
3712.0,3712.0,0.58376384
3713.0,3713.0,0.16248986
3714.0,3714.0,0.41752586
3715.0,3715.0,0.69227254
3716.0,3716.0,0.6555806
3717.0,3717.0,0.33511057
3718.0,3718.0,0.042016376
3719.0,3719.0,0.17465849
3720.0,3720.0,0.04940695
3721.0,3721.0,0.4281575
3722.0,3722.0,0.42371923
3723.0,3723.0,0.061701864
3724.0,3724.0,0.2942784
3725.0,3725.0,0.42634228
3726.0,3726.0,0.009419708
3727.0,3727.0,0.5915114
3728.0,3728.0,0.08947035
3729.0,3729.0,1.7954686E-5
3730.0,3730.0,0.34093866
3731.0,3731.0,0.016499525
3732.0,3732.0,0.5317081
3733.0,3733.0,0.35268244
3734.0,3734.0,0.4048713
3735.0,3735.0,0.416027
3736.0,3736.0,0.07345782
3737.0,3737.0,0.05956174
3738.0,3738.0,0.09629058
3739.0,3739.0,0.28833988
3740.0,3740.0,0.03734933
3741.0,3741.0,0.50340134
3742.0,3742.0,0.41224757
3743.0,3743.0,0.10117119
3744.0,3744.0,0.2974981
3745.0,3745.0,0.54000497
3746.0,3746.0,0.45414376
3747.0,3747.0,0.36761588
3748.0,3748.0,0.014732928
3749.0,3749.0,0.29666972
3750.0,3750.0,0.39586154
3751.0,3751.0,0.40918037
3752.0,3752.0,0.57958674
3753.0,3753.0,0.3946746
3754.0,3754.0,0.010167718
3755.0,3755.0,0.40396792
3756.0,3756.0,7.578299E-5
3757.0,3757.0,0.06617495
3758.0,3758.0,0.54797876
3759.0,3759.0,0.07708507
3760.0,3760.0,0.067292415
3761.0,3761.0,0.081792995
3762.0,3762.0,0.040118862
3763.0,3763.0,0.4256182
3764.0,3764.0,0.01890156
3765.0,3765.0,0.46583793
3766.0,3766.0,0.55190575
3767.0,3767.0,0.2903088
3768.0,3768.0,0.71735406
3769.0,3769.0,0.38913944
3770.0,3770.0,0.40598786
3771.0,3771.0,0.11141957
3772.0,3772.0,0.05765121
3773.0,3773.0,0.2668033
3774.0,3774.0,0.06979107
3775.0,3775.0,9.971756E-4
3776.0,3776.0,0.1531378
3777.0,3777.0,0.32146263
3778.0,3778.0,0.13272925
3779.0,3779.0,0.4250149
3780.0,3780.0,0.5884844
3781.0,3781.0,0.14158703
3782.0,3782.0,0.472652
3783.0,3783.0,0.5189147
3784.0,3784.0,0.43652073
3785.0,3785.0,0.6596207
3786.0,3786.0,0.06573595
3787.0,3787.0,0.0011705405
3788.0,3788.0,0.30655295
3789.0,3789.0,0.5432875
3790.0,3790.0,0.23974845
3791.0,3791.0,0.045807566
3792.0,3792.0,0.0020061787
3793.0,3793.0,0.0976498
3794.0,3794.0,0.033123527
3795.0,3795.0,0.568298
3796.0,3796.0,0.3161501
3797.0,3797.0,0.06881983
3798.0,3798.0,0.47773933
3799.0,3799.0,0.3696006
3800.0,3800.0,0.17670465
3801.0,3801.0,0.56488115
3802.0,3802.0,0.053281173
3803.0,3803.0,0.20757659
3804.0,3804.0,0.0013725545
3805.0,3805.0,0.55480987
3806.0,3806.0,0.46450812
3807.0,3807.0,0.3195781
3808.0,3808.0,0.28826472
3809.0,3809.0,0.035924286
3810.0,3810.0,0.23679934
3811.0,3811.0,0.4507902
3812.0,3812.0,0.08964271
3813.0,3813.0,0.016691836
3814.0,3814.0,0.3349993
3815.0,3815.0,0.46864194
3816.0,3816.0,0.47041026
3817.0,3817.0,0.6720264
3818.0,3818.0,0.44402698
3819.0,3819.0,0.050087146
3820.0,3820.0,0.29376262
3821.0,3821.0,0.05941473
3822.0,3822.0,0.43907908
3823.0,3823.0,0.08778502
3824.0,3824.0,0.450561
3825.0,3825.0,0.22388782
3826.0,3826.0,0.019879693
3827.0,3827.0,0.039319105
3828.0,3828.0,0.70918536
3829.0,3829.0,0.7452311
3830.0,3830.0,0.6403706
3831.0,3831.0,0.21859738
3832.0,3832.0,0.37405068
3833.0,3833.0,0.0069552558
3834.0,3834.0,0.42023295
3835.0,3835.0,0.0650534
3836.0,3836.0,0.03581977
3837.0,3837.0,0.517835
3838.0,3838.0,0.41200948
3839.0,3839.0,0.3891315
3840.0,3840.0,0.011852522
3841.0,3841.0,0.45084137
3842.0,3842.0,0.47074696
3843.0,3843.0,0.38385758
3844.0,3844.0,0.4623982
3845.0,3845.0,0.7177945
3846.0,3846.0,0.46521574
3847.0,3847.0,0.0017724973
3848.0,3848.0,0.46305156
3849.0,3849.0,0.74449366
3850.0,3850.0,0.68713814
3851.0,3851.0,0.59666526
3852.0,3852.0,0.6280755
3853.0,3853.0,0.6660219
3854.0,3854.0,0.0038361799
3855.0,3855.0,0.6670251
3856.0,3856.0,0.50399965
3857.0,3857.0,0.029232284
3858.0,3858.0,0.07378626
3859.0,3859.0,0.05191724
3860.0,3860.0,0.051618602
3861.0,3861.0,0.5246862
3862.0,3862.0,0.07415598
3863.0,3863.0,0.45894146
3864.0,3864.0,0.5700278
3865.0,3865.0,0.14238393
3866.0,3866.0,0.056021653
3867.0,3867.0,0.009241061
3868.0,3868.0,0.40233016
3869.0,3869.0,0.34875494
3870.0,3870.0,1.0241858E-5
3871.0,3871.0,0.15537652
3872.0,3872.0,0.05110671
3873.0,3873.0,0.084389985
3874.0,3874.0,0.19580233
3875.0,3875.0,0.0020208992
3876.0,3876.0,0.38310522
3877.0,3877.0,0.08332561
3878.0,3878.0,0.4211011
3879.0,3879.0,0.53583187
3880.0,3880.0,0.40897858
3881.0,3881.0,0.013499067
3882.0,3882.0,0.065604165
3883.0,3883.0,0.4685906
3884.0,3884.0,0.36032453
3885.0,3885.0,0.4384526
3886.0,3886.0,0.030473989
3887.0,3887.0,0.28856403
3888.0,3888.0,0.3758614
3889.0,3889.0,0.00228952
3890.0,3890.0,0.37399352
3891.0,3891.0,0.6286164
3892.0,3892.0,0.18413462
3893.0,3893.0,0.5468929
3894.0,3894.0,0.45983902
3895.0,3895.0,0.3476087
3896.0,3896.0,0.51658416
3897.0,3897.0,0.43366173
3898.0,3898.0,0.061758246
3899.0,3899.0,0.44694135
3900.0,3900.0,0.49009055
3901.0,3901.0,0.045585196
3902.0,3902.0,0.3372683
3903.0,3903.0,0.4361352
3904.0,3904.0,0.13639893
3905.0,3905.0,0.3921239
3906.0,3906.0,0.5699495
3907.0,3907.0,0.41401592
3908.0,3908.0,0.7233037
3909.0,3909.0,0.72451645
3910.0,3910.0,0.68553096
3911.0,3911.0,0.3486146
3912.0,3912.0,0.4546261
3913.0,3913.0,0.4452451
3914.0,3914.0,0.56279814
3915.0,3915.0,0.40962386
3916.0,3916.0,0.5565936
3917.0,3917.0,0.50127274
3918.0,3918.0,0.6962343
3919.0,3919.0,0.37981737
3920.0,3920.0,0.3576889
3921.0,3921.0,0.18780294
3922.0,3922.0,0.73677903
3923.0,3923.0,0.36149904
3924.0,3924.0,0.04912554
3925.0,3925.0,0.45241186
3926.0,3926.0,9.064483E-5
3927.0,3927.0,0.5422153
3928.0,3928.0,0.39225742
3929.0,3929.0,0.048095766
3930.0,3930.0,0.7919529
3931.0,3931.0,0.5004368
3932.0,3932.0,0.17878214
3933.0,3933.0,2.7935076E-4
3934.0,3934.0,0.065123916
3935.0,3935.0,0.42818406
3936.0,3936.0,0.017604686
3937.0,3937.0,0.42597547
3938.0,3938.0,0.44295168
3939.0,3939.0,0.43660527
3940.0,3940.0,0.36440837
3941.0,3941.0,0.06337871
3942.0,3942.0,0.016131012
3943.0,3943.0,0.4226038
3944.0,3944.0,0.48869422
3945.0,3945.0,0.5405203
3946.0,3946.0,0.27541453
3947.0,3947.0,0.04142626
3948.0,3948.0,0.30590206
3949.0,3949.0,0.7243529
3950.0,3950.0,0.74108964
3951.0,3951.0,0.018278917
3952.0,3952.0,0.4483787
3953.0,3953.0,0.30275002
3954.0,3954.0,0.37441063
3955.0,3955.0,0.34778583
3956.0,3956.0,0.045491006
3957.0,3957.0,0.385801
3958.0,3958.0,0.5344869
3959.0,3959.0,0.30107647
3960.0,3960.0,0.4574651
3961.0,3961.0,0.30810252
3962.0,3962.0,0.44552016
3963.0,3963.0,0.10524932
3964.0,3964.0,0.01422551
3965.0,3965.0,0.054572668
3966.0,3966.0,0.44941905
3967.0,3967.0,0.4316493
3968.0,3968.0,0.4928138
3969.0,3969.0,0.15887952
3970.0,3970.0,0.45127782
3971.0,3971.0,0.020233354
3972.0,3972.0,0.43887022
3973.0,3973.0,0.00613737
3974.0,3974.0,0.37907118
3975.0,3975.0,0.6221592
3976.0,3976.0,0.3891677
3977.0,3977.0,0.36478907
3978.0,3978.0,0.018734844
3979.0,3979.0,0.07732357
3980.0,3980.0,0.06431165
3981.0,3981.0,0.001954011
3982.0,3982.0,0.054212023
3983.0,3983.0,0.3833702
3984.0,3984.0,0.0969154
3985.0,3985.0,0.29353094
3986.0,3986.0,0.060030982
3987.0,3987.0,0.713634
3988.0,3988.0,0.37063295
3989.0,3989.0,0.024395443
3990.0,3990.0,0.014465814
3991.0,3991.0,0.5815564
3992.0,3992.0,0.034246337
3993.0,3993.0,0.1318513
3994.0,3994.0,0.4921422
3995.0,3995.0,0.6757652
3996.0,3996.0,0.39992437
3997.0,3997.0,0.4594494
3998.0,3998.0,0.047663067
3999.0,3999.0,0.051898837
4000.0,4000.0,0.053993568
4001.0,4001.0,0.5114096
4002.0,4002.0,0.0753236
4003.0,4003.0,0.07695814
4004.0,4004.0,0.047516808
4005.0,4005.0,0.42850375
4006.0,4006.0,0.056807216
4007.0,4007.0,2.1207714E-4
4008.0,4008.0,0.7446424
