x,y,species logistic values
3036.0,3036.0,0.03289902
3037.0,3037.0,2.7958784E-5
3038.0,3038.0,0.124659985
3039.0,3039.0,0.011675129
3040.0,3040.0,0.028391551
3041.0,3041.0,0.003654932
3042.0,3042.0,0.0074240505
3043.0,3043.0,7.5555843E-4
3044.0,3044.0,0.13234334
3045.0,3045.0,0.009623882
3046.0,3046.0,2.3092312E-5
3047.0,3047.0,0.1668531
3048.0,3048.0,0.07433091
3049.0,3049.0,0.39673567
3050.0,3050.0,0.026167164
3051.0,3051.0,0.01402644
3052.0,3052.0,0.045142636
3053.0,3053.0,0.021636086
3054.0,3054.0,0.10741955
3055.0,3055.0,0.14928016
3056.0,3056.0,0.019046184
3057.0,3057.0,0.18764523
3058.0,3058.0,7.8711635E-4
3059.0,3059.0,0.006711312
3060.0,3060.0,0.018502746
3061.0,3061.0,0.020496506
3062.0,3062.0,0.08356542
3063.0,3063.0,0.013505226
3064.0,3064.0,0.071196295
3065.0,3065.0,0.059272707
3066.0,3066.0,0.02035731
3067.0,3067.0,5.490157E-4
3068.0,3068.0,7.72915E-4
3069.0,3069.0,0.043117292
3070.0,3070.0,0.7238786
3071.0,3071.0,0.05189207
3072.0,3072.0,4.402924E-4
3073.0,3073.0,0.035012893
3074.0,3074.0,0.0015122613
3075.0,3075.0,0.009711647
3076.0,3076.0,0.08243905
3077.0,3077.0,0.0090712495
3078.0,3078.0,0.48773676
3079.0,3079.0,0.1167186
3080.0,3080.0,0.14417136
3081.0,3081.0,0.017144805
3082.0,3082.0,0.014067754
3083.0,3083.0,6.928359E-4
3084.0,3084.0,0.011033652
3085.0,3085.0,0.031591
3086.0,3086.0,0.05962869
3087.0,3087.0,0.07463837
3088.0,3088.0,0.014242787
3089.0,3089.0,0.25538734
3090.0,3090.0,0.013225264
3091.0,3091.0,0.0149358865
3092.0,3092.0,0.014706611
3093.0,3093.0,0.22848241
3094.0,3094.0,2.1193082E-4
3095.0,3095.0,0.032608565
3096.0,3096.0,0.2472198
3097.0,3097.0,4.2954367E-4
3098.0,3098.0,0.03015358
3099.0,3099.0,0.114124686
3100.0,3100.0,0.118650235
3101.0,3101.0,8.389454E-5
3102.0,3102.0,0.008679333
3103.0,3103.0,0.0024525789
3104.0,3104.0,0.002583798
3105.0,3105.0,0.0010370672
3106.0,3106.0,0.018875327
3107.0,3107.0,1.8346765E-4
3108.0,3108.0,0.049368646
3109.0,3109.0,0.02478194
3110.0,3110.0,0.13579892
3111.0,3111.0,0.5446177
3112.0,3112.0,0.5321278
3113.0,3113.0,0.015049669
3114.0,3114.0,0.03591657
3115.0,3115.0,0.007628651
3116.0,3116.0,0.015674375
3117.0,3117.0,0.0023327908
3118.0,3118.0,0.022259826
3119.0,3119.0,0.0019328389
3120.0,3120.0,0.01153937
3121.0,3121.0,8.440728E-4
3122.0,3122.0,0.0041256705
3123.0,3123.0,0.6262994
3124.0,3124.0,0.081328444
3125.0,3125.0,4.4869853E-4
3126.0,3126.0,0.72173136
3127.0,3127.0,0.17282476
3128.0,3128.0,0.20797125
3129.0,3129.0,0.7224626
3130.0,3130.0,0.0011886702
3131.0,3131.0,0.11395489
3132.0,3132.0,0.012192231
3133.0,3133.0,0.029089278
3134.0,3134.0,0.0013676422
3135.0,3135.0,0.027602423
3136.0,3136.0,5.180042E-4
3137.0,3137.0,0.21392001
3138.0,3138.0,0.21791793
3139.0,3139.0,0.24581076
3140.0,3140.0,0.020163482
3141.0,3141.0,0.0080937715
3142.0,3142.0,0.13176349
3143.0,3143.0,0.13910079
3144.0,3144.0,0.07954222
3145.0,3145.0,0.025867121
3146.0,3146.0,0.14311033
3147.0,3147.0,0.025092363
3148.0,3148.0,0.0035377764
3149.0,3149.0,0.07817451
3150.0,3150.0,0.022074403
3151.0,3151.0,0.13029177
3152.0,3152.0,0.008761189
3153.0,3153.0,0.054903314
3154.0,3154.0,5.4936786E-4
3155.0,3155.0,5.778671E-4
3156.0,3156.0,0.011210527
3157.0,3157.0,0.33729148
3158.0,3158.0,0.07757653
3159.0,3159.0,0.3920045
3160.0,3160.0,0.043646865
3161.0,3161.0,0.006475362
3162.0,3162.0,0.29742444
3163.0,3163.0,3.7535428E-4
3164.0,3164.0,0.05956153
3165.0,3165.0,0.0021904667
3166.0,3166.0,0.45163888
3167.0,3167.0,0.03928336
3168.0,3168.0,0.025029518
3169.0,3169.0,0.0011539002
3170.0,3170.0,0.11208548
3171.0,3171.0,0.011705035
3172.0,3172.0,0.0041686543
3173.0,3173.0,0.1247333
3174.0,3174.0,0.011052611
3175.0,3175.0,0.034342695
3176.0,3176.0,0.044644725
3177.0,3177.0,0.006859054
3178.0,3178.0,0.11906217
3179.0,3179.0,3.3222608E-5
3180.0,3180.0,0.04094111
3181.0,3181.0,0.0020642688
3182.0,3182.0,0.06456937
3183.0,3183.0,0.083723664
3184.0,3184.0,0.024322325
3185.0,3185.0,9.168141E-4
3186.0,3186.0,0.4283464
3187.0,3187.0,0.018297207
3188.0,3188.0,0.023800666
3189.0,3189.0,0.0736926
3190.0,3190.0,0.005692592
3191.0,3191.0,0.0013439393
3192.0,3192.0,0.0025500278
3193.0,3193.0,0.32484913
3194.0,3194.0,3.150333E-4
3195.0,3195.0,0.035288695
3196.0,3196.0,0.0039065513
3197.0,3197.0,0.006832801
3198.0,3198.0,0.0060764174
3199.0,3199.0,0.1169268
3200.0,3200.0,0.004461342
3201.0,3201.0,0.09640404
3202.0,3202.0,3.4183767E-4
3203.0,3203.0,0.031664424
3204.0,3204.0,0.44762266
3205.0,3205.0,0.033181306
3206.0,3206.0,0.72152084
3207.0,3207.0,0.1596119
3208.0,3208.0,0.36370736
3209.0,3209.0,0.048098825
3210.0,3210.0,2.4745526E-4
3211.0,3211.0,7.9347676E-4
3212.0,3212.0,6.0032116E-4
3213.0,3213.0,0.13807005
3214.0,3214.0,2.1403079E-5
3215.0,3215.0,0.8349982
3216.0,3216.0,0.0061690803
3217.0,3217.0,0.15335369
3218.0,3218.0,0.3976364
3219.0,3219.0,0.0019890089
3220.0,3220.0,0.0014555162
3221.0,3221.0,0.007787096
3222.0,3222.0,0.04274832
3223.0,3223.0,0.54768217
3224.0,3224.0,0.021141188
3225.0,3225.0,0.0015101292
3226.0,3226.0,0.02874475
3227.0,3227.0,0.0090306215
3228.0,3228.0,0.21791212
3229.0,3229.0,0.02310972
3230.0,3230.0,0.030496538
3231.0,3231.0,0.668214
3232.0,3232.0,0.03482814
3233.0,3233.0,0.01789321
3234.0,3234.0,0.07257386
3235.0,3235.0,0.0057664136
3236.0,3236.0,0.012507036
3237.0,3237.0,0.4783001
3238.0,3238.0,0.04458801
3239.0,3239.0,0.3217546
3240.0,3240.0,0.110082775
3241.0,3241.0,4.321935E-5
3242.0,3242.0,5.830295E-4
3243.0,3243.0,0.016228104
3244.0,3244.0,1.9703302E-4
3245.0,3245.0,0.08331405
3246.0,3246.0,0.56916934
3247.0,3247.0,0.1260992
3248.0,3248.0,0.44164944
3249.0,3249.0,0.05913203
3250.0,3250.0,0.006939436
3251.0,3251.0,0.030433666
3252.0,3252.0,0.0018969919
3253.0,3253.0,0.11247578
3254.0,3254.0,0.34870845
3255.0,3255.0,0.0053710304
3256.0,3256.0,0.06525378
3257.0,3257.0,5.3872744E-4
3258.0,3258.0,0.05469647
3259.0,3259.0,5.827888E-4
3260.0,3260.0,0.006471439
3261.0,3261.0,0.031211963
3262.0,3262.0,0.0048597003
3263.0,3263.0,0.03759255
3264.0,3264.0,0.027003217
3265.0,3265.0,0.39279026
3266.0,3266.0,0.002331907
3267.0,3267.0,0.0013130446
3268.0,3268.0,0.07146941
3269.0,3269.0,4.9244984E-5
3270.0,3270.0,0.024261914
3271.0,3271.0,0.018640181
3272.0,3272.0,0.48377323
3273.0,3273.0,0.0050667417
3274.0,3274.0,0.0020525926
3275.0,3275.0,0.09090488
3276.0,3276.0,0.01025861
3277.0,3277.0,0.012846021
3278.0,3278.0,0.03363116
3279.0,3279.0,0.0010046018
3280.0,3280.0,0.05220772
3281.0,3281.0,1.02782215E-4
3282.0,3282.0,0.1916372
3283.0,3283.0,4.622882E-4
3284.0,3284.0,0.0012305698
3285.0,3285.0,0.257891
3286.0,3286.0,0.003873124
3287.0,3287.0,0.010371185
3288.0,3288.0,0.48646855
3289.0,3289.0,7.545807E-4
3290.0,3290.0,0.03799424
3291.0,3291.0,0.2760194
3292.0,3292.0,6.243538E-4
3293.0,3293.0,0.1002572
3294.0,3294.0,0.12118583
3295.0,3295.0,0.047913782
3296.0,3296.0,0.015120978
3297.0,3297.0,0.13918716
3298.0,3298.0,0.0021809814
3299.0,3299.0,0.41956985
3300.0,3300.0,0.0067949775
3301.0,3301.0,6.760106E-4
3302.0,3302.0,0.0012165289
3303.0,3303.0,0.0017694104
3304.0,3304.0,0.022978637
3305.0,3305.0,0.21063834
3306.0,3306.0,0.26901454
3307.0,3307.0,0.124995805
3308.0,3308.0,0.0011431432
3309.0,3309.0,0.30697185
3310.0,3310.0,0.0018542618
3311.0,3311.0,0.0054937517
3312.0,3312.0,0.006298284
3313.0,3313.0,0.005254121
3314.0,3314.0,0.27939948
3315.0,3315.0,0.0017344571
3316.0,3316.0,0.0020763434
3317.0,3317.0,0.029578814
3318.0,3318.0,0.574555
3319.0,3319.0,0.28367633
3320.0,3320.0,0.0025974424
3321.0,3321.0,0.028364541
3322.0,3322.0,0.7167858
3323.0,3323.0,0.011709874
3324.0,3324.0,0.08637394
3325.0,3325.0,0.016366877
3326.0,3326.0,0.11297734
3327.0,3327.0,0.23523866
3328.0,3328.0,0.45736253
3329.0,3329.0,0.027526233
3330.0,3330.0,0.040462807
3331.0,3331.0,0.00161133
3332.0,3332.0,0.0029124115
3333.0,3333.0,0.003128883
3334.0,3334.0,0.0014389334
3335.0,3335.0,0.016138026
3336.0,3336.0,3.2243977E-4
3337.0,3337.0,0.0012519994
3338.0,3338.0,4.3904252E-4
3339.0,3339.0,0.002371967
3340.0,3340.0,0.010043563
3341.0,3341.0,0.03924267
3342.0,3342.0,0.0012849455
3343.0,3343.0,0.0134755755
3344.0,3344.0,0.021149013
3345.0,3345.0,0.020012839
3346.0,3346.0,0.0020544287
3347.0,3347.0,0.20216182
3348.0,3348.0,0.07577335
3349.0,3349.0,0.03415172
3350.0,3350.0,0.0077529075
3351.0,3351.0,0.037270907
3352.0,3352.0,0.50583184
3353.0,3353.0,0.0053955284
3354.0,3354.0,0.009001876
3355.0,3355.0,0.30012208
3356.0,3356.0,0.008565571
3357.0,3357.0,0.014489126
3358.0,3358.0,0.018261543
3359.0,3359.0,0.07796679
3360.0,3360.0,0.08235048
3361.0,3361.0,0.027338883
3362.0,3362.0,0.0029743032
3363.0,3363.0,0.051889576
3364.0,3364.0,0.0018848063
3365.0,3365.0,8.0458866E-4
3366.0,3366.0,0.053965457
3367.0,3367.0,0.0011570653
3368.0,3368.0,0.5878425
3369.0,3369.0,0.37615988
3370.0,3370.0,0.05745265
3371.0,3371.0,0.04121648
3372.0,3372.0,0.16149987
3373.0,3373.0,0.006117558
3374.0,3374.0,5.316689E-4
3375.0,3375.0,1.4270998E-4
3376.0,3376.0,0.7225515
3377.0,3377.0,0.014118917
3378.0,3378.0,0.32832727
3379.0,3379.0,0.19228537
3380.0,3380.0,2.6667735E-4
3381.0,3381.0,0.0053212172
3382.0,3382.0,0.22353207
3383.0,3383.0,0.03206266
3384.0,3384.0,0.009602721
3385.0,3385.0,0.77202153
3386.0,3386.0,0.30687904
3387.0,3387.0,0.03562981
3388.0,3388.0,0.15171367
3389.0,3389.0,0.035031777
3390.0,3390.0,0.005099214
3391.0,3391.0,0.13248788
3392.0,3392.0,0.48930848
3393.0,3393.0,0.11146358
3394.0,3394.0,0.671706
3395.0,3395.0,0.0010424168
3396.0,3396.0,0.75868255
3397.0,3397.0,6.62743E-4
3398.0,3398.0,0.016176824
3399.0,3399.0,0.06785526
3400.0,3400.0,0.053551164
3401.0,3401.0,0.15874976
3402.0,3402.0,0.015799668
3403.0,3403.0,0.062431302
3404.0,3404.0,0.06386329
3405.0,3405.0,0.2053744
3406.0,3406.0,0.0017979097
3407.0,3407.0,7.519946E-4
3408.0,3408.0,0.033208445
3409.0,3409.0,0.005465597
3410.0,3410.0,6.9914694E-4
3411.0,3411.0,0.03264203
3412.0,3412.0,1.3725831E-5
3413.0,3413.0,1.5181203E-4
3414.0,3414.0,0.0129329
3415.0,3415.0,0.01812752
3416.0,3416.0,0.0019148105
3417.0,3417.0,0.048226938
3418.0,3418.0,0.32560524
3419.0,3419.0,0.0020741455
3420.0,3420.0,0.029541928
3421.0,3421.0,0.002838385
3422.0,3422.0,4.8729574E-4
3423.0,3423.0,9.986687E-4
3424.0,3424.0,0.17410651
3425.0,3425.0,0.08194354
3426.0,3426.0,0.083762206
3427.0,3427.0,0.3206942
3428.0,3428.0,0.48148122
3429.0,3429.0,0.012111188
3430.0,3430.0,0.013222346
3431.0,3431.0,0.020567734
3432.0,3432.0,0.09541915
3433.0,3433.0,0.0021546416
3434.0,3434.0,0.17620993
3435.0,3435.0,0.008782924
3436.0,3436.0,0.04836918
3437.0,3437.0,0.23174252
3438.0,3438.0,0.004746115
3439.0,3439.0,0.026857398
3440.0,3440.0,0.3664504
3441.0,3441.0,0.016444458
3442.0,3442.0,0.19687058
3443.0,3443.0,0.0030285495
3444.0,3444.0,0.059912156
3445.0,3445.0,0.00311373
3446.0,3446.0,0.022509541
3447.0,3447.0,0.5797806
3448.0,3448.0,0.012075631
3449.0,3449.0,0.19597971
3450.0,3450.0,0.014424131
3451.0,3451.0,0.004819716
3452.0,3452.0,0.0011545726
3453.0,3453.0,0.33209878
3454.0,3454.0,7.8543795E-5
3455.0,3455.0,0.45228702
3456.0,3456.0,0.07806027
3457.0,3457.0,0.12762044
3458.0,3458.0,0.04693323
3459.0,3459.0,0.0023316105
3460.0,3460.0,3.9147675E-5
3461.0,3461.0,8.995042E-4
3462.0,3462.0,0.25457138
3463.0,3463.0,0.10623548
3464.0,3464.0,5.704202E-5
3465.0,3465.0,0.0020096968
3466.0,3466.0,0.002645763
3467.0,3467.0,7.8168383E-4
3468.0,3468.0,0.010360757
3469.0,3469.0,0.0011692533
3470.0,3470.0,0.05912029
3471.0,3471.0,0.2455594
3472.0,3472.0,0.015732529
3473.0,3473.0,0.07055
3474.0,3474.0,0.09149549
3475.0,3475.0,0.1789716
3476.0,3476.0,0.41033143
3477.0,3477.0,0.077032916
3478.0,3478.0,0.0035983133
3479.0,3479.0,0.58772296
3480.0,3480.0,0.02219437
3481.0,3481.0,1.4596973E-5
3482.0,3482.0,0.024345692
3483.0,3483.0,0.027466837
3484.0,3484.0,0.0011474168
3485.0,3485.0,0.352923
3486.0,3486.0,0.058495957
3487.0,3487.0,0.38653678
3488.0,3488.0,0.009706462
3489.0,3489.0,0.035669666
3490.0,3490.0,3.3781512E-4
3491.0,3491.0,0.13719827
3492.0,3492.0,0.015342572
3493.0,3493.0,0.0039872564
3494.0,3494.0,3.7697234E-4
3495.0,3495.0,0.075139694
3496.0,3496.0,0.16699383
3497.0,3497.0,0.0073735323
3498.0,3498.0,2.6434707E-4
3499.0,3499.0,0.00786201
3500.0,3500.0,0.5042278
3501.0,3501.0,0.13372537
3502.0,3502.0,0.011832805
3503.0,3503.0,4.0764533E-4
3504.0,3504.0,0.008918954
3505.0,3505.0,0.06646987
3506.0,3506.0,0.5717919
3507.0,3507.0,0.14854348
3508.0,3508.0,0.06960257
3509.0,3509.0,0.044570025
3510.0,3510.0,0.45563558
3511.0,3511.0,0.050630413
3512.0,3512.0,0.0026814584
3513.0,3513.0,0.818592
3514.0,3514.0,9.762861E-4
3515.0,3515.0,0.03624636
3516.0,3516.0,0.016450346
3517.0,3517.0,1.3959211E-6
3518.0,3518.0,0.009835882
3519.0,3519.0,0.74001443
3520.0,3520.0,0.24903089
3521.0,3521.0,0.07721083
3522.0,3522.0,0.5259089
3523.0,3523.0,0.17551337
3524.0,3524.0,0.5559846
3525.0,3525.0,0.0011129967
3526.0,3526.0,0.065063596
3527.0,3527.0,0.47236693
3528.0,3528.0,2.78807E-4
3529.0,3529.0,0.7382534
3530.0,3530.0,0.12411385
3531.0,3531.0,0.022055188
3532.0,3532.0,0.021649094
3533.0,3533.0,0.012067761
3534.0,3534.0,0.08744765
3535.0,3535.0,0.011313892
3536.0,3536.0,5.2849013E-5
3537.0,3537.0,0.10314265
3538.0,3538.0,0.059553176
3539.0,3539.0,0.13583189
3540.0,3540.0,0.010295207
3541.0,3541.0,0.38602766
3542.0,3542.0,0.68818045
3543.0,3543.0,0.0044330293
3544.0,3544.0,0.002028895
3545.0,3545.0,0.007007483
3546.0,3546.0,0.12152424
3547.0,3547.0,0.65246004
3548.0,3548.0,0.004628145
3549.0,3549.0,0.02155961
3550.0,3550.0,0.009158768
3551.0,3551.0,9.823721E-5
3552.0,3552.0,0.06794665
3553.0,3553.0,0.06190694
3554.0,3554.0,0.0054013585
3555.0,3555.0,8.2146336E-4
3556.0,3556.0,0.0044446248
3557.0,3557.0,0.03565691
3558.0,3558.0,0.5041681
3559.0,3559.0,0.070706576
3560.0,3560.0,0.05446593
3561.0,3561.0,0.56255794
3562.0,3562.0,0.008056573
3563.0,3563.0,0.38312364
3564.0,3564.0,0.017052263
3565.0,3565.0,0.06418171
3566.0,3566.0,0.0013656418
3567.0,3567.0,0.018653201
3568.0,3568.0,0.3836405
3569.0,3569.0,0.002084886
3570.0,3570.0,0.0016270693
3571.0,3571.0,0.13294539
3572.0,3572.0,0.29159254
3573.0,3573.0,0.2752667
3574.0,3574.0,0.038384642
3575.0,3575.0,4.160028E-6
3576.0,3576.0,0.08330583
3577.0,3577.0,6.358503E-4
3578.0,3578.0,8.9168973E-4
3579.0,3579.0,0.030171975
3580.0,3580.0,0.020437466
3581.0,3581.0,0.056364328
3582.0,3582.0,0.038931925
3583.0,3583.0,0.007247038
3584.0,3584.0,0.006986113
3585.0,3585.0,0.047161587
3586.0,3586.0,0.07488865
3587.0,3587.0,0.021744654
3588.0,3588.0,0.007406543
3589.0,3589.0,0.05646047
3590.0,3590.0,0.20002787
3591.0,3591.0,0.08814657
3592.0,3592.0,0.17442642
3593.0,3593.0,0.018700918
3594.0,3594.0,0.017210312
3595.0,3595.0,0.004747068
3596.0,3596.0,0.0061741406
3597.0,3597.0,0.035614364
3598.0,3598.0,0.06877484
3599.0,3599.0,0.015755048
3600.0,3600.0,3.3059943E-4
3601.0,3601.0,0.032385856
3602.0,3602.0,0.36425832
3603.0,3603.0,0.0027634192
3604.0,3604.0,0.31506708
3605.0,3605.0,0.0023161906
3606.0,3606.0,0.07148109
3607.0,3607.0,1.7987836E-4
3608.0,3608.0,8.504818E-4
3609.0,3609.0,0.0026911548
3610.0,3610.0,0.45461997
3611.0,3611.0,0.065513685
3612.0,3612.0,0.018974666
3613.0,3613.0,4.465738E-4
3614.0,3614.0,0.003351607
3615.0,3615.0,0.42644516
3616.0,3616.0,0.0036463416
3617.0,3617.0,0.0015305063
3618.0,3618.0,0.061481457
3619.0,3619.0,0.595677
3620.0,3620.0,0.055161346
3621.0,3621.0,0.6962865
3622.0,3622.0,0.14839955
3623.0,3623.0,0.03526402
3624.0,3624.0,0.029935678
3625.0,3625.0,0.40108526
3626.0,3626.0,0.4012416
3627.0,3627.0,0.029045044
3628.0,3628.0,0.041278064
3629.0,3629.0,0.3874278
3630.0,3630.0,0.007881066
3631.0,3631.0,0.09569835
3632.0,3632.0,0.12392748
3633.0,3633.0,0.031710025
3634.0,3634.0,0.03965176
3635.0,3635.0,0.0032145139
3636.0,3636.0,0.29227614
3637.0,3637.0,0.046278957
3638.0,3638.0,0.0011017167
3639.0,3639.0,0.012281634
3640.0,3640.0,0.03309605
3641.0,3641.0,0.5852988
3642.0,3642.0,0.0012693282
3643.0,3643.0,0.029395059
3644.0,3644.0,0.0048444034
3645.0,3645.0,0.0019735363
3646.0,3646.0,0.00808452
3647.0,3647.0,0.006443622
3648.0,3648.0,0.177832
3649.0,3649.0,0.007023826
3650.0,3650.0,0.053186074
3651.0,3651.0,1.6167274E-5
3652.0,3652.0,0.42133048
3653.0,3653.0,0.002413229
3654.0,3654.0,0.1410675
3655.0,3655.0,0.0062610153
3656.0,3656.0,0.0083302455
3657.0,3657.0,8.68318E-5
3658.0,3658.0,0.071127154
3659.0,3659.0,0.0017099495
3660.0,3660.0,1.827381E-4
3661.0,3661.0,7.2836597E-4
3662.0,3662.0,0.023205936
3663.0,3663.0,0.2947115
3664.0,3664.0,0.004104925
3665.0,3665.0,0.07415527
3666.0,3666.0,0.011653682
3667.0,3667.0,0.04890268
3668.0,3668.0,4.086342E-4
3669.0,3669.0,0.021546148
3670.0,3670.0,0.33785602
3671.0,3671.0,0.011151131
3672.0,3672.0,0.05059184
3673.0,3673.0,0.41713807
3674.0,3674.0,0.0027710216
3675.0,3675.0,4.4060023E-5
3676.0,3676.0,0.0039982507
3677.0,3677.0,0.0056923046
3678.0,3678.0,0.03853926
3679.0,3679.0,0.36572382
3680.0,3680.0,0.16237608
3681.0,3681.0,9.214133E-4
3682.0,3682.0,0.005670763
3683.0,3683.0,0.003995412
3684.0,3684.0,0.025750322
3685.0,3685.0,0.008327203
3686.0,3686.0,3.8774335E-5
3687.0,3687.0,0.010096297
3688.0,3688.0,1.7699195E-4
3689.0,3689.0,0.01553674
3690.0,3690.0,0.03054619
3691.0,3691.0,0.120817825
3692.0,3692.0,0.06537163
3693.0,3693.0,0.0072170044
3694.0,3694.0,0.0043487805
3695.0,3695.0,0.037564002
3696.0,3696.0,0.023526656
3697.0,3697.0,0.007115439
3698.0,3698.0,0.004265539
3699.0,3699.0,0.0010043799
3700.0,3700.0,0.02520987
3701.0,3701.0,0.013575304
3702.0,3702.0,0.59484035
3703.0,3703.0,0.027842846
3704.0,3704.0,0.0021873077
3705.0,3705.0,0.0054197693
3706.0,3706.0,0.12375942
3707.0,3707.0,0.26224253
3708.0,3708.0,0.13897255
3709.0,3709.0,0.098237745
3710.0,3710.0,0.007262962
3711.0,3711.0,0.0025342682
3712.0,3712.0,0.026504515
3713.0,3713.0,0.034765445
3714.0,3714.0,0.012288785
3715.0,3715.0,0.028707795
3716.0,3716.0,0.025555216
3717.0,3717.0,0.0043650903
3718.0,3718.0,0.02797007
3719.0,3719.0,0.0051225177
3720.0,3720.0,0.29199764
3721.0,3721.0,0.72755796
3722.0,3722.0,0.034915447
3723.0,3723.0,0.004922923
3724.0,3724.0,0.17823112
3725.0,3725.0,0.06724169
3726.0,3726.0,0.0121816015
3727.0,3727.0,0.31063303
3728.0,3728.0,0.0027765117
3729.0,3729.0,0.0076039447
3730.0,3730.0,0.0023317973
3731.0,3731.0,0.0036468988
3732.0,3732.0,0.61332285
3733.0,3733.0,0.01899966
3734.0,3734.0,0.035914067
3735.0,3735.0,0.0066959257
3736.0,3736.0,0.0032064228
3737.0,3737.0,0.29980105
3738.0,3738.0,0.69119245
3739.0,3739.0,0.025130052
3740.0,3740.0,0.023942472
3741.0,3741.0,0.017932842
3742.0,3742.0,0.027324488
3743.0,3743.0,0.20110163
3744.0,3744.0,9.463957E-4
3745.0,3745.0,0.423179
3746.0,3746.0,2.0039477E-5
3747.0,3747.0,0.20806651
3748.0,3748.0,0.28431815
3749.0,3749.0,0.016363299
3750.0,3750.0,9.972985E-4
3751.0,3751.0,7.3014223E-4
3752.0,3752.0,2.3535713E-5
3753.0,3753.0,0.0015613097
3754.0,3754.0,0.013908085
3755.0,3755.0,0.0010116947
3756.0,3756.0,0.07594007
3757.0,3757.0,0.30326825
3758.0,3758.0,0.0023434344
3759.0,3759.0,3.1918054E-5
3760.0,3760.0,0.0012253828
3761.0,3761.0,0.016770905
3762.0,3762.0,0.13447675
3763.0,3763.0,0.008359265
3764.0,3764.0,7.458079E-4
3765.0,3765.0,0.0029685562
3766.0,3766.0,0.017432105
3767.0,3767.0,0.0015448894
3768.0,3768.0,0.0054151933
3769.0,3769.0,0.0060078716
3770.0,3770.0,0.02985593
3771.0,3771.0,0.0013949774
3772.0,3772.0,0.0097033605
3773.0,3773.0,0.00878844
3774.0,3774.0,0.058137417
3775.0,3775.0,0.16042043
3776.0,3776.0,0.012669385
3777.0,3777.0,9.857461E-6
3778.0,3778.0,0.0035891375
3779.0,3779.0,0.025746793
3780.0,3780.0,0.12618732
3781.0,3781.0,0.030825606
3782.0,3782.0,0.03822556
3783.0,3783.0,8.88616E-4
3784.0,3784.0,0.6328177
3785.0,3785.0,0.035913188
3786.0,3786.0,0.13136958
3787.0,3787.0,0.05323516
3788.0,3788.0,0.0072363922
3789.0,3789.0,0.0127553
3790.0,3790.0,0.5591696
3791.0,3791.0,0.70149225
3792.0,3792.0,0.0663281
3793.0,3793.0,0.2401168
3794.0,3794.0,0.017422108
3795.0,3795.0,0.0120459255
3796.0,3796.0,0.25133047
3797.0,3797.0,0.031000031
3798.0,3798.0,0.027239012
3799.0,3799.0,0.0016476205
3800.0,3800.0,0.07265188
3801.0,3801.0,3.281355E-4
3802.0,3802.0,1.0434005E-4
3803.0,3803.0,0.003918577
3804.0,3804.0,0.006032457
3805.0,3805.0,0.0055068126
3806.0,3806.0,0.022420758
3807.0,3807.0,0.003929823
3808.0,3808.0,0.0043260586
3809.0,3809.0,0.03302624
3810.0,3810.0,0.021703748
3811.0,3811.0,0.00505522
3812.0,3812.0,0.0011446398
3813.0,3813.0,0.66568327
3814.0,3814.0,0.18646923
3815.0,3815.0,0.6162537
3816.0,3816.0,0.0020082293
3817.0,3817.0,0.35168108
3818.0,3818.0,0.02023769
3819.0,3819.0,0.7861778
3820.0,3820.0,0.25869462
3821.0,3821.0,0.32631844
3822.0,3822.0,1.7406157E-4
3823.0,3823.0,0.008256198
3824.0,3824.0,1.0189674E-4
3825.0,3825.0,0.095706575
3826.0,3826.0,0.007143755
3827.0,3827.0,0.41358462
3828.0,3828.0,0.057730123
3829.0,3829.0,0.01597441
3830.0,3830.0,0.0039370228
3831.0,3831.0,0.5200752
3832.0,3832.0,0.15348448
3833.0,3833.0,0.016515492
3834.0,3834.0,0.027020734
3835.0,3835.0,0.005642884
3836.0,3836.0,0.0037762374
3837.0,3837.0,0.43666425
3838.0,3838.0,0.13925306
3839.0,3839.0,0.056259025
3840.0,3840.0,0.24466994
3841.0,3841.0,1.4291621E-4
3842.0,3842.0,0.0013787191
3843.0,3843.0,0.49689046
3844.0,3844.0,0.0014218468
3845.0,3845.0,0.05464483
3846.0,3846.0,0.07086701
3847.0,3847.0,0.0034711363
3848.0,3848.0,0.0012984745
3849.0,3849.0,0.025152784
3850.0,3850.0,0.0065711057
3851.0,3851.0,0.603496
3852.0,3852.0,2.2493545E-5
3853.0,3853.0,0.05600212
3854.0,3854.0,0.06311802
3855.0,3855.0,3.622034E-6
3856.0,3856.0,0.0036428033
3857.0,3857.0,0.031157972
3858.0,3858.0,0.01756376
3859.0,3859.0,0.037609287
3860.0,3860.0,0.0022980385
3861.0,3861.0,0.0031742924
3862.0,3862.0,0.13090214
3863.0,3863.0,0.010820277
3864.0,3864.0,0.014076061
3865.0,3865.0,0.16319114
3866.0,3866.0,7.0019887E-4
3867.0,3867.0,0.20564923
3868.0,3868.0,0.011632348
3869.0,3869.0,0.026207464
3870.0,3870.0,0.0741377
3871.0,3871.0,0.15286732
3872.0,3872.0,6.776583E-4
3873.0,3873.0,0.5169294
3874.0,3874.0,0.015992923
3875.0,3875.0,0.013522417
3876.0,3876.0,0.10785784
3877.0,3877.0,0.044453543
3878.0,3878.0,0.0052894964
3879.0,3879.0,0.032367725
3880.0,3880.0,0.06823013
3881.0,3881.0,0.09107024
3882.0,3882.0,0.054947283
3883.0,3883.0,0.009369373
3884.0,3884.0,0.03284384
3885.0,3885.0,0.013302065
